credit_score,annual_income,loan_amount,loan_term_months,race,loan_status
810,103000,20000,12,GroupA,0
591,373000,40000,120,GroupD,0
699,335000,35000,108,GroupC,0
704,81000,50000,108,GroupD,1
612,136000,15000,48,GroupB,0
713,312000,55000,120,GroupD,0
670,156000,125000,96,GroupB,0
776,217000,65000,84,GroupB,0
631,64000,30000,48,GroupD,0
550,274000,40000,36,GroupC,0
776,328000,55000,60,GroupB,0
760,302000,100000,84,GroupB,0
621,157000,80000,60,GroupD,0
641,123000,75000,72,GroupB,1
733,141000,120000,24,GroupC,1
751,80000,85000,96,GroupA,1
701,327000,40000,84,GroupD,0
843,202000,65000,36,GroupA,0
790,146000,130000,120,GroupA,0
668,314000,100000,36,GroupC,0
815,275000,25000,12,GroupD,0
684,279000,105000,96,GroupD,0
558,255000,20000,48,GroupC,0
702,371000,55000,120,GroupD,0
827,72000,10000,48,GroupD,0
811,54000,30000,12,GroupB,1
556,212000,115000,108,GroupA,0
648,166000,60000,48,GroupB,1
816,132000,55000,120,GroupB,0
511,195000,10000,24,GroupC,0
727,256000,120000,120,GroupA,0
639,96000,140000,108,GroupA,0
739,398000,120000,120,GroupC,0
579,55000,25000,24,GroupD,0
741,394000,80000,72,GroupD,0
707,323000,125000,96,GroupC,0
523,230000,100000,120,GroupC,0
616,283000,30000,48,GroupA,0
567,382000,50000,120,GroupA,0
723,217000,80000,84,GroupB,0
713,68000,80000,72,GroupD,0
786,306000,75000,84,GroupC,0
844,73000,130000,108,GroupD,0
581,366000,50000,12,GroupB,0
638,95000,45000,120,GroupA,0
679,365000,145000,24,GroupD,0
616,145000,75000,12,GroupC,1
680,339000,110000,108,GroupD,0
691,345000,125000,48,GroupC,0
742,273000,135000,120,GroupA,0
678,276000,35000,60,GroupB,0
584,376000,90000,24,GroupB,0
626,302000,35000,24,GroupD,0
814,213000,125000,48,GroupC,0
786,338000,100000,72,GroupD,0
640,77000,130000,24,GroupB,1
730,287000,100000,36,GroupC,0
629,291000,70000,24,GroupC,0
839,322000,145000,36,GroupA,0
615,263000,125000,72,GroupD,1
625,118000,35000,84,GroupC,0
765,217000,70000,48,GroupC,0
521,382000,65000,84,GroupC,0
687,398000,25000,120,GroupC,0
627,188000,65000,120,GroupC,0
787,373000,125000,12,GroupC,1
841,287000,35000,84,GroupC,0
555,298000,135000,60,GroupC,0
844,232000,45000,36,GroupD,0
546,233000,30000,12,GroupD,0
630,126000,85000,96,GroupA,0
503,65000,35000,108,GroupA,0
758,227000,150000,96,GroupB,0
787,100000,95000,96,GroupB,0
685,239000,85000,36,GroupA,0
716,108000,135000,84,GroupD,0
613,119000,120000,12,GroupA,1
585,257000,65000,84,GroupA,0
793,235000,15000,72,GroupA,0
642,257000,150000,96,GroupA,1
814,398000,40000,24,GroupA,0
654,196000,40000,60,GroupB,0
519,318000,75000,60,GroupA,0
792,347000,45000,72,GroupA,0
545,64000,145000,60,GroupB,1
760,112000,10000,48,GroupB,0
689,134000,40000,96,GroupB,0
509,104000,85000,12,GroupD,1
696,53000,15000,48,GroupC,0
737,274000,25000,96,GroupC,0
700,142000,10000,72,GroupA,0
573,256000,40000,108,GroupB,0
742,212000,5000,60,GroupC,0
658,250000,20000,24,GroupA,0
765,189000,20000,48,GroupD,0
561,256000,70000,72,GroupC,0
628,239000,90000,24,GroupA,0
609,333000,125000,48,GroupA,1
510,78000,80000,96,GroupA,0
637,269000,125000,60,GroupA,0
791,118000,115000,84,GroupA,0
711,321000,25000,12,GroupD,0
811,222000,95000,36,GroupC,0
804,182000,120000,72,GroupB,0
690,200000,50000,12,GroupB,0
630,306000,40000,120,GroupA,0
669,51000,115000,108,GroupC,0
835,128000,115000,84,GroupB,0
793,333000,145000,96,GroupD,0
812,86000,20000,84,GroupA,0
687,139000,130000,24,GroupB,1
655,174000,90000,36,GroupB,0
811,282000,60000,84,GroupC,0
679,235000,20000,72,GroupD,0
519,152000,90000,48,GroupB,1
850,313000,90000,72,GroupD,0
595,390000,35000,72,GroupD,0
511,304000,115000,48,GroupB,1
633,276000,60000,60,GroupC,0
640,365000,90000,120,GroupB,0
766,115000,140000,24,GroupD,1
694,387000,125000,48,GroupC,0
680,396000,150000,72,GroupA,0
710,189000,95000,60,GroupD,0
792,164000,30000,96,GroupD,0
726,249000,110000,96,GroupC,0
846,142000,30000,96,GroupC,0
519,141000,135000,84,GroupB,0
735,136000,25000,24,GroupD,0
614,158000,10000,48,GroupA,0
807,157000,55000,24,GroupB,0
692,54000,100000,12,GroupD,1
677,73000,55000,84,GroupA,0
559,393000,50000,72,GroupB,0
537,152000,10000,96,GroupB,0
651,328000,65000,84,GroupB,0
508,235000,145000,72,GroupC,0
753,337000,50000,96,GroupA,0
739,100000,145000,72,GroupA,0
625,157000,100000,108,GroupA,0
556,183000,105000,72,GroupB,0
849,235000,50000,60,GroupC,0
729,102000,115000,48,GroupB,1
559,75000,130000,108,GroupB,0
576,306000,25000,12,GroupB,0
829,65000,10000,48,GroupD,0
657,167000,45000,60,GroupA,0
554,222000,135000,108,GroupB,0
701,124000,90000,36,GroupD,0
632,390000,60000,120,GroupC,0
655,369000,150000,48,GroupC,0
764,286000,5000,36,GroupB,0
591,337000,150000,48,GroupB,1
678,336000,120000,96,GroupB,0
813,157000,130000,24,GroupA,1
630,125000,130000,84,GroupD,0
564,302000,60000,24,GroupB,0
723,213000,60000,108,GroupC,0
833,306000,55000,72,GroupA,0
597,163000,50000,12,GroupD,0
802,212000,20000,120,GroupB,0
595,303000,145000,60,GroupC,0
649,138000,30000,120,GroupC,0
531,175000,25000,12,GroupB,1
836,359000,135000,72,GroupD,0
749,74000,110000,108,GroupD,0
719,383000,45000,84,GroupB,0
618,308000,5000,60,GroupD,0
518,367000,5000,96,GroupC,0
694,201000,125000,120,GroupB,0
792,297000,65000,120,GroupA,0
595,400000,35000,96,GroupD,0
685,329000,35000,96,GroupB,0
714,222000,45000,60,GroupA,0
533,243000,15000,108,GroupC,0
789,395000,90000,72,GroupB,0
679,276000,55000,108,GroupA,0
613,130000,45000,72,GroupD,0
656,254000,135000,72,GroupC,0
696,231000,40000,84,GroupB,0
828,193000,80000,48,GroupA,0
778,93000,80000,72,GroupD,0
658,207000,110000,24,GroupD,0
614,398000,10000,84,GroupA,0
540,148000,65000,84,GroupA,1
657,108000,5000,108,GroupB,0
772,133000,50000,48,GroupB,0
682,125000,55000,108,GroupC,0
506,108000,95000,120,GroupD,0
641,111000,120000,96,GroupA,0
648,200000,25000,72,GroupC,0
571,128000,90000,120,GroupD,0
613,221000,20000,120,GroupC,0
822,287000,110000,12,GroupC,1
644,119000,95000,48,GroupB,0
648,217000,85000,120,GroupA,0
750,123000,5000,120,GroupD,0
799,236000,75000,48,GroupA,0
651,365000,145000,12,GroupD,1
606,167000,145000,12,GroupB,1
702,200000,100000,72,GroupA,0
624,57000,60000,12,GroupA,1
505,372000,75000,24,GroupB,0
797,134000,115000,72,GroupA,0
828,186000,60000,24,GroupA,0
773,228000,55000,72,GroupC,0
542,226000,30000,60,GroupB,0
625,307000,25000,120,GroupD,0
658,356000,50000,72,GroupB,0
527,169000,90000,72,GroupD,0
670,191000,135000,60,GroupC,0
760,225000,140000,12,GroupA,1
550,301000,30000,48,GroupC,0
608,342000,140000,72,GroupA,0
848,323000,25000,36,GroupC,0
825,157000,145000,12,GroupD,1
814,132000,105000,24,GroupC,1
811,149000,35000,96,GroupA,0
706,383000,25000,48,GroupC,0
820,226000,80000,96,GroupD,0
710,369000,35000,60,GroupA,0
746,225000,80000,24,GroupD,1
786,107000,60000,24,GroupD,0
636,221000,150000,84,GroupA,0
622,341000,125000,108,GroupA,1
693,161000,80000,108,GroupD,0
538,135000,35000,48,GroupD,0
533,175000,125000,24,GroupA,1
535,123000,45000,60,GroupB,0
641,270000,60000,72,GroupD,0
803,382000,30000,48,GroupC,0
624,195000,30000,12,GroupC,0
634,117000,25000,12,GroupB,0
805,377000,135000,12,GroupD,1
777,360000,15000,60,GroupC,0
595,76000,145000,108,GroupC,0
608,277000,125000,60,GroupC,0
758,390000,35000,84,GroupB,0
675,340000,40000,72,GroupB,0
560,118000,30000,120,GroupC,0
769,102000,140000,108,GroupC,0
566,131000,100000,24,GroupB,1
760,396000,100000,96,GroupC,0
760,267000,130000,120,GroupC,0
554,61000,100000,60,GroupB,0
775,348000,10000,120,GroupC,0
594,245000,120000,96,GroupA,0
503,155000,25000,108,GroupC,0
766,176000,55000,24,GroupB,0
580,384000,45000,48,GroupD,0
602,337000,15000,36,GroupC,0
686,226000,75000,96,GroupC,0
598,353000,65000,108,GroupB,0
746,74000,70000,120,GroupD,0
543,238000,145000,48,GroupA,0
773,279000,30000,24,GroupA,0
543,197000,110000,120,GroupB,1
591,233000,5000,12,GroupB,0
834,90000,120000,48,GroupC,1
526,272000,145000,60,GroupA,0
550,355000,135000,96,GroupD,0
666,181000,20000,60,GroupC,0
511,88000,120000,60,GroupB,0
830,260000,80000,48,GroupC,0
534,237000,65000,108,GroupD,0
641,335000,90000,120,GroupD,0
639,152000,150000,48,GroupD,0
584,353000,95000,12,GroupB,1
549,107000,55000,96,GroupB,0
641,268000,35000,36,GroupB,0
562,160000,15000,48,GroupB,0
567,103000,10000,96,GroupB,0
652,137000,15000,96,GroupB,0
727,303000,25000,36,GroupC,0
701,175000,115000,72,GroupC,0
640,65000,115000,72,GroupA,0
645,325000,115000,12,GroupA,1
719,229000,85000,84,GroupB,0
630,362000,50000,96,GroupB,0
849,267000,110000,24,GroupC,0
616,133000,75000,120,GroupA,0
744,129000,65000,120,GroupC,0
514,231000,135000,96,GroupD,0
838,366000,75000,120,GroupB,0
837,295000,130000,120,GroupB,0
728,95000,105000,36,GroupC,1
840,363000,105000,96,GroupC,0
778,391000,55000,48,GroupD,0
771,72000,105000,120,GroupB,0
785,188000,135000,12,GroupD,1
744,340000,30000,120,GroupC,0
604,57000,45000,12,GroupC,1
688,87000,60000,120,GroupA,0
649,148000,70000,48,GroupC,0
742,109000,50000,48,GroupD,0
818,140000,55000,120,GroupD,0
571,267000,5000,60,GroupD,0
661,277000,115000,48,GroupD,0
590,82000,15000,60,GroupB,0
617,285000,120000,120,GroupA,0
509,137000,75000,108,GroupA,0
688,60000,110000,72,GroupC,1
563,107000,115000,24,GroupC,1
750,188000,95000,60,GroupD,0
674,263000,65000,96,GroupB,0
746,371000,115000,12,GroupB,0
529,349000,140000,12,GroupA,1
715,248000,5000,48,GroupC,0
779,321000,145000,84,GroupD,0
608,221000,45000,12,GroupB,0
550,202000,30000,72,GroupD,0
643,133000,140000,108,GroupC,0
698,120000,70000,12,GroupC,1
832,202000,70000,84,GroupA,0
801,307000,85000,48,GroupD,0
584,226000,90000,108,GroupD,0
745,136000,95000,12,GroupA,1
586,94000,100000,108,GroupB,0
642,263000,5000,60,GroupD,0
578,182000,10000,24,GroupD,0
701,326000,25000,24,GroupC,0
661,302000,125000,72,GroupD,0
768,145000,70000,108,GroupB,0
780,342000,35000,48,GroupD,0
541,131000,40000,60,GroupC,0
797,273000,140000,24,GroupD,0
541,397000,120000,48,GroupA,0
606,150000,65000,72,GroupC,0
562,109000,65000,72,GroupD,0
792,184000,60000,48,GroupB,0
515,357000,10000,72,GroupD,0
721,157000,85000,60,GroupC,0
534,184000,145000,24,GroupB,1
713,257000,35000,108,GroupD,0
700,52000,150000,48,GroupC,1
565,322000,5000,72,GroupA,0
633,256000,85000,120,GroupB,0
614,99000,30000,36,GroupB,0
656,129000,145000,108,GroupB,1
759,158000,120000,120,GroupD,0
724,148000,115000,84,GroupC,0
725,199000,105000,96,GroupA,0
809,267000,30000,84,GroupA,0
813,376000,145000,12,GroupB,1
832,194000,30000,108,GroupA,0
529,344000,45000,72,GroupA,0
554,146000,15000,120,GroupB,0
684,196000,20000,12,GroupD,0
621,298000,80000,84,GroupB,0
712,187000,85000,72,GroupD,0
754,89000,45000,120,GroupD,0
780,73000,70000,96,GroupA,0
512,127000,125000,84,GroupC,0
670,288000,90000,108,GroupD,0
589,353000,115000,84,GroupC,0
775,67000,110000,72,GroupB,1
584,263000,15000,108,GroupD,0
589,111000,150000,60,GroupA,0
682,170000,10000,24,GroupC,0
602,74000,65000,48,GroupA,0
826,110000,45000,72,GroupA,0
842,104000,105000,96,GroupA,0
645,167000,90000,36,GroupB,0
723,378000,65000,96,GroupA,0
661,104000,145000,84,GroupC,0
679,91000,40000,36,GroupA,0
711,273000,35000,84,GroupC,0
529,270000,100000,24,GroupA,1
572,80000,40000,120,GroupB,0
770,123000,90000,120,GroupD,0
662,336000,85000,48,GroupA,0
629,374000,90000,108,GroupB,0
733,163000,35000,36,GroupA,0
807,181000,70000,84,GroupB,0
614,114000,100000,96,GroupA,0
583,88000,25000,48,GroupD,0
596,224000,95000,72,GroupA,0
832,222000,100000,84,GroupD,0
559,353000,55000,24,GroupB,0
569,271000,35000,120,GroupC,0
658,218000,45000,36,GroupB,0
673,169000,150000,36,GroupC,0
780,88000,50000,96,GroupB,0
796,280000,130000,12,GroupC,1
815,299000,140000,60,GroupB,0
657,125000,30000,24,GroupD,1
742,219000,120000,108,GroupD,0
611,177000,60000,36,GroupB,0
849,387000,105000,120,GroupD,0
616,394000,20000,12,GroupA,0
818,297000,140000,108,GroupA,0
656,97000,100000,108,GroupD,0
842,328000,40000,48,GroupD,0
700,156000,40000,108,GroupA,0
699,301000,130000,108,GroupB,0
548,353000,145000,48,GroupA,1
819,323000,140000,24,GroupA,0
636,119000,145000,60,GroupB,0
501,196000,45000,96,GroupC,0
709,384000,70000,108,GroupA,0
711,161000,125000,72,GroupA,0
552,371000,20000,24,GroupA,0
799,155000,65000,12,GroupC,1
809,223000,70000,84,GroupB,0
796,279000,20000,84,GroupA,0
613,309000,60000,12,GroupD,0
628,81000,100000,12,GroupC,1
808,231000,5000,72,GroupA,1
759,173000,80000,36,GroupD,0
515,268000,90000,96,GroupA,0
679,397000,110000,84,GroupB,0
524,330000,135000,36,GroupD,0
583,369000,140000,96,GroupA,0
543,328000,20000,60,GroupA,0
552,210000,20000,120,GroupA,0
548,53000,85000,48,GroupA,1
740,195000,40000,60,GroupA,0
666,52000,135000,36,GroupD,1
505,132000,60000,72,GroupD,1
577,96000,5000,60,GroupA,0
826,264000,10000,60,GroupA,0
754,376000,120000,24,GroupB,0
762,288000,70000,72,GroupB,0
722,87000,40000,36,GroupA,0
847,359000,30000,48,GroupA,0
679,205000,115000,48,GroupD,0
542,185000,5000,60,GroupD,0
759,341000,65000,72,GroupC,0
514,354000,150000,120,GroupC,0
762,381000,40000,108,GroupB,0
522,374000,5000,12,GroupC,0
688,168000,115000,120,GroupC,0
578,313000,130000,96,GroupC,0
649,68000,105000,36,GroupD,1
837,81000,20000,84,GroupA,0
840,273000,35000,60,GroupB,0
688,265000,65000,72,GroupC,0
791,270000,125000,96,GroupA,0
598,83000,85000,36,GroupD,1
670,226000,50000,72,GroupC,0
622,312000,80000,108,GroupB,0
625,341000,100000,96,GroupB,0
745,322000,150000,120,GroupD,0
647,218000,135000,24,GroupD,0
645,102000,50000,84,GroupA,0
702,125000,35000,36,GroupC,0
569,286000,130000,84,GroupD,1
665,343000,130000,108,GroupB,0
842,132000,30000,84,GroupC,0
657,108000,35000,48,GroupC,0
726,55000,30000,84,GroupB,0
823,314000,60000,84,GroupD,0
604,356000,45000,12,GroupA,0
722,140000,35000,24,GroupA,0
643,350000,25000,96,GroupD,0
772,199000,95000,60,GroupC,0
834,286000,125000,120,GroupC,1
720,164000,135000,48,GroupC,0
770,339000,15000,72,GroupD,0
814,111000,10000,24,GroupB,0
849,334000,25000,72,GroupA,0
571,71000,95000,12,GroupB,1
691,342000,10000,24,GroupB,0
665,294000,40000,96,GroupA,0
845,371000,40000,36,GroupD,0
524,254000,100000,48,GroupB,1
704,196000,80000,12,GroupA,1
755,375000,110000,60,GroupB,0
814,232000,30000,120,GroupD,0
736,356000,25000,96,GroupB,0
676,212000,10000,108,GroupA,0
761,309000,65000,120,GroupB,0
824,176000,80000,72,GroupC,0
756,327000,35000,12,GroupD,0
662,338000,35000,24,GroupB,0
714,134000,20000,24,GroupA,0
534,325000,90000,48,GroupD,0
690,73000,45000,84,GroupD,0
712,140000,60000,96,GroupA,0
847,298000,15000,96,GroupD,0
603,227000,135000,84,GroupD,0
596,377000,90000,36,GroupB,0
710,193000,45000,24,GroupA,0
566,278000,45000,36,GroupB,0
699,367000,30000,48,GroupC,0
708,390000,30000,120,GroupD,0
756,105000,30000,36,GroupD,0
558,151000,75000,48,GroupB,0
541,234000,80000,96,GroupB,0
733,282000,135000,84,GroupD,0
763,76000,15000,48,GroupB,0
581,366000,90000,24,GroupB,0
607,182000,15000,84,GroupA,0
674,260000,25000,24,GroupA,0
665,115000,40000,96,GroupA,0
653,359000,75000,108,GroupA,0
753,282000,25000,60,GroupB,0
595,289000,130000,84,GroupA,1
791,158000,50000,120,GroupB,0
529,63000,25000,48,GroupA,0
767,399000,55000,84,GroupB,0
799,319000,150000,120,GroupC,0
666,301000,5000,120,GroupB,0
554,353000,115000,108,GroupC,1
754,320000,145000,120,GroupA,0
629,310000,50000,72,GroupB,0
839,296000,10000,120,GroupC,0
814,385000,105000,12,GroupB,0
564,168000,40000,60,GroupB,0
512,222000,10000,96,GroupB,0
624,116000,150000,96,GroupD,0
761,109000,85000,84,GroupB,0
616,195000,50000,120,GroupD,0
724,168000,55000,60,GroupA,0
651,247000,90000,120,GroupC,0
640,223000,150000,84,GroupC,0
513,71000,25000,36,GroupB,0
722,266000,120000,84,GroupB,1
585,237000,125000,60,GroupB,1
570,360000,90000,24,GroupA,0
544,187000,140000,120,GroupA,0
608,254000,150000,48,GroupB,0
664,105000,145000,108,GroupA,0
729,190000,115000,84,GroupC,0
645,136000,50000,120,GroupC,0
565,167000,15000,120,GroupC,0
611,156000,100000,108,GroupD,0
758,284000,60000,120,GroupB,0
619,365000,125000,24,GroupD,0
513,231000,75000,72,GroupC,0
597,245000,115000,96,GroupA,0
752,106000,130000,84,GroupD,0
505,219000,55000,48,GroupB,0
573,210000,50000,120,GroupD,0
654,293000,125000,72,GroupA,0
817,194000,85000,84,GroupB,0
601,366000,50000,120,GroupD,0
589,143000,35000,24,GroupA,0
775,99000,150000,120,GroupD,0
760,138000,95000,96,GroupD,0
645,240000,70000,108,GroupD,0
502,234000,130000,12,GroupB,1
602,234000,135000,108,GroupC,1
674,368000,85000,12,GroupD,0
630,208000,20000,84,GroupA,0
641,277000,95000,108,GroupA,1
774,216000,130000,108,GroupA,1
643,398000,70000,96,GroupA,0
835,153000,140000,120,GroupB,0
519,70000,130000,84,GroupB,0
529,388000,90000,72,GroupB,0
751,176000,50000,72,GroupA,0
630,226000,70000,108,GroupB,0
521,228000,90000,84,GroupA,0
569,117000,105000,12,GroupB,1
685,216000,135000,12,GroupD,1
516,338000,5000,108,GroupD,0
650,302000,120000,72,GroupD,0
616,91000,55000,12,GroupA,1
845,84000,20000,108,GroupB,0
525,390000,85000,36,GroupC,0
705,85000,25000,84,GroupC,0
814,147000,95000,84,GroupB,0
521,238000,70000,12,GroupA,1
751,117000,10000,108,GroupB,0
538,128000,105000,72,GroupB,0
538,54000,5000,72,GroupA,0
730,283000,115000,60,GroupD,0
655,134000,70000,72,GroupD,0
801,166000,110000,72,GroupC,0
752,310000,35000,60,GroupD,0
558,215000,80000,96,GroupC,0
641,292000,50000,48,GroupA,0
850,124000,95000,108,GroupB,0
566,173000,100000,108,GroupC,0
667,176000,80000,72,GroupA,0
531,116000,90000,120,GroupD,0
792,333000,65000,12,GroupD,0
840,400000,20000,24,GroupD,0
538,209000,120000,60,GroupD,0
508,334000,140000,24,GroupA,0
725,256000,105000,12,GroupB,1
843,72000,95000,48,GroupA,0
748,119000,5000,84,GroupD,0
768,242000,140000,36,GroupB,0
647,312000,145000,108,GroupC,0
804,185000,10000,36,GroupD,0
720,399000,35000,72,GroupA,0
629,338000,100000,48,GroupD,0
510,347000,115000,108,GroupB,0
640,268000,115000,60,GroupD,0
666,389000,100000,120,GroupA,0
518,207000,140000,96,GroupB,0
657,207000,40000,120,GroupB,0
771,247000,145000,120,GroupD,0
748,301000,85000,72,GroupB,0
584,134000,45000,24,GroupD,1
556,102000,5000,48,GroupD,0
694,78000,100000,48,GroupC,0
830,108000,15000,36,GroupA,0
568,273000,35000,108,GroupC,0
611,204000,110000,60,GroupA,0
652,176000,60000,84,GroupD,1
789,113000,15000,108,GroupB,0
609,317000,115000,108,GroupD,0
714,268000,80000,96,GroupA,0
786,338000,130000,84,GroupA,1
748,193000,110000,36,GroupD,0
567,137000,120000,48,GroupA,1
825,56000,85000,36,GroupB,1
697,108000,25000,12,GroupB,0
560,351000,35000,72,GroupA,0
623,277000,120000,108,GroupD,0
511,271000,100000,72,GroupA,0
666,308000,135000,60,GroupA,0
750,385000,125000,72,GroupD,0
546,270000,35000,72,GroupD,0
665,333000,85000,96,GroupC,0
714,140000,85000,96,GroupB,0
599,337000,80000,48,GroupC,1
537,369000,40000,72,GroupA,0
661,339000,85000,72,GroupD,0
527,168000,25000,96,GroupB,0
839,332000,90000,96,GroupD,0
584,241000,35000,24,GroupB,0
844,204000,140000,72,GroupB,0
589,282000,140000,120,GroupA,0
803,380000,70000,36,GroupD,0
819,104000,60000,12,GroupA,1
623,303000,5000,120,GroupD,0
611,367000,35000,72,GroupA,0
586,231000,75000,36,GroupD,0
554,174000,70000,60,GroupB,0
742,383000,20000,72,GroupC,0
796,369000,10000,72,GroupB,0
822,383000,5000,60,GroupD,0
783,305000,140000,96,GroupB,0
512,399000,75000,84,GroupC,0
733,204000,65000,12,GroupA,0
663,365000,125000,36,GroupC,0
636,230000,90000,84,GroupC,0
542,97000,70000,36,GroupA,1
822,309000,55000,12,GroupB,0
850,76000,80000,72,GroupA,0
738,89000,80000,72,GroupB,0
517,397000,60000,84,GroupC,0
729,385000,90000,96,GroupB,0
624,299000,120000,48,GroupD,0
546,110000,90000,108,GroupC,0
605,70000,140000,84,GroupC,0
647,389000,70000,48,GroupA,0
556,161000,70000,96,GroupB,0
831,182000,5000,84,GroupD,0
619,235000,125000,72,GroupA,0
850,277000,130000,60,GroupB,0
581,323000,95000,108,GroupD,0
801,309000,55000,72,GroupA,0
534,194000,110000,60,GroupB,0
754,152000,50000,48,GroupB,0
553,92000,40000,24,GroupB,1
818,63000,140000,96,GroupB,0
753,327000,65000,108,GroupC,0
592,146000,85000,120,GroupC,0
826,277000,105000,36,GroupA,0
667,80000,30000,120,GroupA,0
799,224000,130000,24,GroupD,0
739,307000,80000,72,GroupA,0
742,324000,125000,12,GroupA,1
589,241000,135000,48,GroupC,0
718,59000,10000,108,GroupA,0
776,373000,80000,48,GroupC,0
845,236000,15000,24,GroupC,0
517,278000,110000,96,GroupB,0
787,166000,150000,12,GroupD,1
832,323000,15000,48,GroupD,0
788,235000,35000,48,GroupC,0
516,148000,105000,120,GroupD,0
595,386000,25000,96,GroupA,0
668,131000,115000,24,GroupD,1
802,398000,110000,12,GroupB,0
513,60000,15000,96,GroupC,0
779,257000,125000,36,GroupD,0
517,312000,65000,24,GroupB,0
700,374000,70000,108,GroupB,0
560,327000,65000,12,GroupB,0
550,127000,110000,36,GroupC,0
645,346000,45000,36,GroupD,0
614,368000,35000,120,GroupA,0
816,187000,85000,12,GroupD,1
835,303000,90000,72,GroupA,0
504,87000,20000,24,GroupA,0
667,134000,130000,96,GroupC,0
693,328000,90000,96,GroupC,0
749,197000,25000,24,GroupC,0
567,254000,35000,12,GroupD,0
590,93000,75000,96,GroupD,0
827,393000,45000,60,GroupD,0
578,113000,135000,36,GroupB,1
573,241000,60000,108,GroupB,0
562,190000,65000,48,GroupB,0
773,297000,105000,84,GroupD,0
598,110000,105000,120,GroupD,0
797,143000,125000,24,GroupA,1
700,331000,110000,36,GroupD,0
554,163000,65000,108,GroupC,0
622,253000,40000,120,GroupB,0
845,240000,145000,108,GroupC,0
658,181000,35000,108,GroupD,0
758,74000,35000,72,GroupD,0
677,358000,30000,24,GroupA,0
755,359000,50000,48,GroupB,0
531,381000,30000,108,GroupA,0
643,128000,105000,108,GroupA,0
755,68000,130000,60,GroupD,1
630,128000,40000,96,GroupC,0
557,381000,120000,24,GroupB,0
760,281000,90000,24,GroupD,0
812,254000,55000,108,GroupA,0
628,394000,95000,36,GroupC,0
807,261000,95000,12,GroupC,1
605,265000,95000,72,GroupA,0
547,336000,150000,72,GroupB,0
724,120000,25000,72,GroupC,0
776,109000,75000,108,GroupB,0
558,139000,50000,60,GroupA,0
744,304000,140000,120,GroupA,0
524,206000,120000,60,GroupC,0
755,60000,60000,108,GroupA,0
509,121000,10000,24,GroupD,0
675,125000,105000,108,GroupD,0
711,99000,55000,36,GroupD,0
804,203000,60000,24,GroupA,0
526,188000,15000,12,GroupA,0
847,83000,60000,12,GroupC,1
576,58000,10000,24,GroupC,0
782,377000,40000,120,GroupD,0
584,163000,100000,108,GroupC,0
716,351000,20000,48,GroupB,0
770,371000,5000,120,GroupC,0
719,220000,140000,120,GroupB,0
744,253000,5000,96,GroupD,0
658,273000,115000,48,GroupD,0
768,326000,20000,96,GroupB,0
611,174000,120000,108,GroupC,1
821,342000,50000,36,GroupD,0
828,296000,105000,60,GroupB,0
831,179000,50000,24,GroupA,0
575,310000,120000,96,GroupB,0
752,300000,35000,12,GroupB,0
728,356000,70000,96,GroupA,0
720,54000,115000,12,GroupD,1
538,188000,125000,48,GroupD,0
537,175000,65000,24,GroupC,0
684,86000,130000,120,GroupA,1
737,379000,135000,60,GroupA,0
529,302000,55000,36,GroupA,0
814,371000,150000,12,GroupA,1
589,202000,95000,48,GroupC,0
540,122000,50000,108,GroupA,0
744,253000,115000,60,GroupD,0
657,355000,70000,84,GroupD,0
522,87000,120000,36,GroupC,1
749,98000,90000,48,GroupD,0
544,292000,5000,120,GroupB,0
722,122000,40000,108,GroupB,0
552,205000,95000,24,GroupD,0
634,325000,80000,60,GroupD,0
561,66000,90000,36,GroupC,1
786,247000,55000,36,GroupC,0
835,95000,70000,72,GroupA,0
569,144000,40000,12,GroupA,0
534,278000,95000,60,GroupD,0
527,250000,70000,72,GroupD,1
739,292000,105000,24,GroupA,0
814,296000,45000,108,GroupA,0
708,321000,65000,60,GroupB,0
667,189000,145000,60,GroupC,0
561,294000,40000,108,GroupB,0
536,272000,55000,36,GroupB,0
681,385000,60000,12,GroupC,0
513,157000,75000,60,GroupA,1
784,171000,70000,96,GroupA,0
692,241000,145000,72,GroupC,0
679,346000,100000,120,GroupC,0
819,365000,150000,84,GroupC,0
542,115000,100000,60,GroupC,0
652,375000,125000,12,GroupC,0
568,243000,130000,48,GroupB,0
749,202000,110000,36,GroupC,0
510,265000,110000,60,GroupD,1
828,188000,55000,24,GroupD,0
740,98000,100000,60,GroupA,0
657,93000,100000,60,GroupA,0
803,289000,60000,96,GroupB,0
810,123000,130000,108,GroupC,0
559,255000,125000,12,GroupC,1
806,241000,25000,24,GroupA,0
538,281000,110000,12,GroupB,1
533,339000,35000,36,GroupA,0
681,100000,140000,108,GroupA,0
709,162000,55000,36,GroupD,0
590,222000,105000,24,GroupD,0
599,351000,60000,84,GroupC,0
658,200000,10000,120,GroupB,0
602,51000,40000,48,GroupA,0
831,59000,15000,108,GroupD,0
635,324000,45000,12,GroupA,0
567,348000,145000,120,GroupB,0
527,342000,115000,48,GroupC,0
839,350000,15000,96,GroupA,0
790,254000,100000,120,GroupD,0
695,248000,40000,120,GroupC,0
775,205000,50000,48,GroupB,0
529,226000,60000,36,GroupB,0
789,345000,140000,72,GroupD,0
592,138000,125000,96,GroupC,1
547,155000,105000,96,GroupB,0
816,352000,85000,12,GroupA,0
772,196000,65000,24,GroupB,0
547,80000,65000,36,GroupB,0
736,103000,120000,108,GroupC,0
